Parcels	sub-60030	sub-60033	sub-11108	sub-70022	sub-50059	sub-50069	sub-10877	sub-60077	sub-10171	sub-60011	sub-11156	sub-60072	sub-10235	sub-70026	sub-60046	sub-60074	sub-70040	sub-10912	sub-50066	sub-10785	sub-10958	sub-60020	sub-10678	sub-60055	sub-10329	sub-70074	sub-50010	sub-10292	sub-10575	sub-50025	sub-70057	sub-10523	sub-10697	sub-70055	sub-10345	sub-10724	sub-10638	sub-60076	sub-60065	sub-10871	sub-10339	sub-60045	sub-50013	sub-10987	sub-50056	sub-50064	sub-50021	sub-11044	sub-10159	sub-10478	sub-10340	sub-70086	sub-60070	sub-11019	sub-10704	sub-60062	sub-10227	sub-70080	sub-10325	sub-10708	sub-70049	sub-10217	sub-60043	sub-10686	sub-11105	sub-10356	sub-70068	sub-70081	sub-10557	sub-10249	sub-50083	sub-60036	sub-11067	sub-50048	sub-70029	sub-11104	sub-10629	sub-10565	sub-10719	sub-50023	sub-50081	sub-60051	sub-60042	sub-10225	sub-50077	sub-10492	sub-60079	sub-60049	sub-70034	sub-60084	sub-50080	sub-60066	sub-10934	sub-70010	sub-10570	sub-60056	sub-10388	sub-10525	sub-10455	sub-10290	sub-60028	sub-70070	sub-10631	sub-50007	sub-11097	sub-10365	sub-70077	sub-70076	sub-10674	sub-60001	sub-70021	sub-10949	sub-11142	sub-60015	sub-60068	sub-10527	sub-50076	sub-10304	sub-10779	sub-60087	sub-60008	sub-70033	sub-50067	sub-10377	sub-60022	sub-10762	sub-70083	sub-50035	sub-60017	sub-11128	sub-10844	sub-10893	sub-11066	sub-60037	sub-10524	sub-11059	sub-10321	sub-60053	sub-10189	sub-10471	sub-70001	sub-70073	sub-70004	sub-10429	sub-50052	sub-50050	sub-10438	sub-11062	sub-70017	sub-10280	sub-10517	sub-50015	sub-50075	sub-10963	sub-60060	sub-11090	sub-70069	sub-60057	sub-60089	sub-10347	sub-11106	sub-10707	sub-10206	sub-60080	sub-70046	sub-10882	sub-50016	sub-70015	sub-10376	sub-11088	sub-10975	sub-60038	sub-11068	sub-70048	sub-70052	sub-70058	sub-10440	sub-50047	sub-70075	sub-10855	sub-60005	sub-10487	sub-11131	sub-10692	sub-50058	sub-11061	sub-10269	sub-10228	sub-11122	sub-11077	sub-11112	sub-70079	sub-10273	sub-10746	sub-10274	sub-60078	sub-11030	sub-10940	sub-70065	sub-70037	sub-50014	sub-10448
238	129	267	178	155	203	227	143	221	189	134	143	205	169	166	174	120	169	172	170	129	115	192	387	320	212	233	147	166	217	213	282	156	273	254	170	267	177	164	309	207	153	169	176	182	256	120	128	295	289	256	232	198	200	142	253	163	208	189	155	222	260	187	294	142	146	184	246	192	178	228	253	250	208	195	182	144	294	280	166	201	185	157	282	207	207	238	292	232	177	178	160	241	153	219	254	270	114	264	145	179	206	219	183	172	280	190	134	155	273	222	235	280	283	233	226	226	197	264	182	135	206	121	268	175	212	276	245	154	184	202	320	178	207	208	181	208	120	256	257	195	244	252	262	259	210	227	136	195	180	195	259	294	245	190	182	221	255	214	179	197	237	341	217	278	202	257	120	193	187	196	251	195	166	132	154	133	211	101	298	125	289	115	155	359	266	138	248	233	124	132	195	285	205	204	175	189	255	246	321	256	224	189
239	214	331	365	285	310	205	371	307	284	312	205	313	360	257	252	263	342	322	375	200	201	295	308	432	350	491	314	253	274	392	422	400	317	337	337	216	295	402	266	231	367	374	337	276	359	233	182	341	218	371	510	489	253	311	443	462	247	318	206	400	448	300	285	319	363	422	529	249	367	467	328	385	451	249	374	441	617	235	269	299	375	290	283	361	268	303	391	315	381	255	233	353	267	464	280	205	271	404	375	221	239	233	204	194	220	387	348	260	353	222	416	263	238	269	410	361	433	331	433	479	220	219	424	290	354	284	443	398	507	298	325	366	292	321	336	439	242	260	191	280	216	423	252	323	323	227	336	388	406	371	366	331	374	315	286	257	249	169	324	315	483	370	186	344	266	257	351	163	374	457	372	338	328	348	321	326	318	168	247	422	293	425	211	277	503	285	180	381	213	251	407	418	396	387	354	469	473	262	350	240	324	213
240	171	164	196	176	152	101	172	181	180	236	115	173	234	194	264	153	266	210	289	173	127	129	181	225	199	280	253	176	249	201	258	294	272	265	221	145	169	172	212	183	151	166	226	171	256	262	142	235	269	171	217	260	205	166	183	263	273	188	228	166	248	213	146	154	207	194	164	188	300	321	214	149	271	187	176	271	297	140	217	221	199	198	266	272	224	204	259	234	200	224	110	237	169	206	170	188	122	294	261	164	176	267	184	148	220	237	197	170	208	190	210	186	183	160	272	197	156	349	250	288	239	174	228	120	115	235	164	187	213	224	209	186	284	218	185	179	176	262	176	102	167	291	136	116	179	164	162	149	233	293	255	210	237	216	187	205	278	146	203	164	199	354	138	124	340	280	180	135	192	201	317	280	240	334	152	141	317	166	259	198	231	228	133	236	235	195	190	196	127	134	198	437	177	250	155	178	201	341	176	211	164	209
241	179	149	103	146	130	172	131	135	148	197	192	167	127	123	241	157	236	196	244	193	124	118	206	165	108	398	162	170	237	140	318	172	194	227	178	221	118	173	280	216	127	124	169	184	243	130	113	329	297	130	216	253	159	276	224	96	221	110	180	174	156	232	200	127	102	144	154	192	252	228	159	126	188	188	197	228	200	193	238	225	177	190	237	181	307	215	194	165	202	236	166	251	183	114	164	236	150	191	192	147	226	241	163	159	314	390	109	151	257	176	291	198	222	160	173	243	119	231	240	181	243	159	193	174	104	216	263	174	198	277	247	175	177	260	166	152	231	236	226	99	229	273	149	131	119	202	153	167	172	190	324	285	151	195	214	211	285	179	149	214	162	363	117	130	305	199	166	163	121	165	383	241	236	253	210	178	288	217	216	148	211	187	151	243	176	134	206	181	119	157	203	362	115	210	219	83	204	350	267	170	178	179
242	253	267	263	203	231	163	214	220	261	237	253	224	400	170	317	272	314	204	353	251	189	260	358	387	240	451	234	285	275	194	460	274	423	308	301	368	188	281	461	427	227	163	298	278	330	153	194	287	329	254	331	406	245	262	351	157	286	229	301	315	290	324	397	203	243	285	245	383	310	297	329	214	243	219	325	274	330	290	238	216	252	276	396	228	368	289	259	413	260	378	363	314	303	226	268	410	248	240	321	234	297	265	402	286	367	344	277	319	306	373	327	273	443	286	234	339	253	268	253	162	316	219	268	258	380	268	395	213	270	346	344	294	325	410	239	304	283	333	319	270	287	345	352	271	195	343	267	327	214	299	408	289	407	235	358	302	312	239	229	321	283	439	280	334	346	213	188	377	197	264	312	315	326	262	214	251	346	220	289	319	345	266	277	331	332	200	332	240	278	357	369	406	260	255	282	227	287	291	437	131	292	395
243	271	369	364	288	320	138	333	195	323	364	312	277	414	184	249	296	224	240	316	261	274	422	340	225	388	351	241	304	322	377	400	407	384	318	352	380	240	281	307	390	267	178	261	295	333	269	230	298	295	272	481	402	369	417	233	265	217	222	323	317	245	390	380	232	244	395	207	380	314	300	557	197	371	244	287	269	302	276	269	245	272	408	500	380	262	301	251	357	278	319	394	322	255	220	383	281	283	174	283	269	257	297	356	326	296	359	297	286	328	332	384	264	274	276	388	309	388	272	217	188	252	333	289	292	420	270	346	232	315	258	302	236	454	520	239	381	236	310	346	195	316	285	327	292	259	439	408	217	270	277	552	391	495	214	319	307	397	223	249	457	383	565	244	390	281	231	322	295	196	266	298	427	389	350	277	225	380	236	342	371	284	252	311	336	229	231	269	238	365	367	371	296	392	288	246	276	279	334	361	234	409	232
244	143	113	113	144	128	97	117	112	169	129	116	136	180	117	136	114	108	89	175	103	100	143	139	151	166	127	173	120	300	131	180	125	213	160	160	110	155	118	133	151	103	106	156	121	127	129	132	138	110	101	222	141	132	99	135	146	129	96	156	148	126	167	153	100	119	85	150	123	154	177	195	131	162	144	99	123	209	95	105	101	125	148	187	159	168	127	140	107	132	132	147	140	226	109	131	143	86	133	185	116	112	128	115	94	133	160	140	129	168	99	149	106	111	123	135	150	201	147	109	139	194	139	153	110	141	103	93	94	141	98	184	96	203	123	107	135	124	120	113	93	77	158	101	106	103	122	147	155	222	227	207	151	155	101	118	113	143	83	221	136	139	161	153	168	176	99	110	121	137	153	160	153	194	100	117	133	154	121	158	124	120	147	142	162	135	107	92	147	91	125	154	177	148	119	98	134	120	131	127	140	179	114
245	177	199	201	175	184	139	205	236	165	313	170	199	220	149	134	129	141	201	175	163	140	294	160	194	186	349	202	241	178	163	208	203	274	128	189	225	135	217	202	212	158	142	143	195	155	124	119	139	242	173	283	202	217	185	196	176	140	128	150	216	188	202	205	146	226	133	176	234	257	252	141	180	201	216	192	261	237	203	195	112	113	190	209	193	257	220	128	257	268	219	217	200	191	278	263	179	266	207	176	136	131	161	108	135	155	185	207	178	265	201	190	317	283	123	142	173	237	221	130	186	203	232	278	227	175	119	230	232	149	67	262	184	189	268	115	188	118	256	177	117	246	162	140	189	220	189	235	225	93	138	273	241	184	237	192	246	194	168	327	215	218	216	155	142	186	168	157	138	181	151	238	180	322	147	127	237	198	208	277	260	187	213	101	231	308	222	153	144	118	180	146	301	168	168	119	192	142	252	247	207	189	195
246	170	140	118	141	144	109	166	104	169	195	142	206	226	138	120	134	140	112	148	135	148	160	192	185	178	196	185	155	293	134	180	167	227	175	247	132	216	148	174	255	124	135	208	162	131	165	134	176	151	146	251	216	175	141	202	146	136	108	153	184	171	189	169	124	166	158	164	156	157	153	207	131	195	268	137	187	252	134	162	111	135	199	200	171	136	164	163	121	175	164	190	145	248	125	163	140	95	153	173	148	111	166	160	70	195	156	184	141	235	116	208	123	167	127	162	181	177	191	96	201	178	148	201	173	145	117	163	127	141	97	200	155	189	126	128	197	167	224	128	111	127	234	105	140	155	182	211	173	197	235	214	171	156	117	170	126	160	71	209	138	158	270	188	124	189	136	140	162	261	169	146	202	202	126	105	133	191	188	222	161	116	156	121	180	117	133	157	162	125	165	139	160	169	145	108	134	148	211	154	134	207	119
247	57	49	51	44	39	54	77	58	69	65	62	62	91	59	48	68	63	32	73	69	66	74	61	76	82	61	56	65	78	56	85	52	84	65	79	62	60	75	59	58	59	68	82	74	56	52	48	52	58	49	84	69	68	46	55	66	74	28	85	66	86	67	81	48	71	54	80	64	72	73	67	59	79	69	55	75	92	54	61	58	71	67	69	67	62	46	67	46	75	73	55	74	79	45	63	61	38	62	76	47	52	92	68	37	58	52	47	58	78	44	67	38	54	68	52	70	68	79	40	84	63	70	70	82	47	47	50	39	55	59	83	60	83	48	45	81	68	66	53	33	43	73	64	48	54	91	67	72	57	76	78	71	66	58	50	64	59	48	89	42	83	81	85	73	65	71	57	61	67	88	58	86	60	63	45	84	93	74	75	61	55	64	66	69	46	58	59	53	62	70	64	68	56	62	45	51	80	81	59	60	76	65
248	114	151	153	105	142	95	175	238	135	209	212	105	155	117	152	186	149	164	143	158	107	127	145	139	195	267	186	133	147	135	176	142	269	137	121	183	199	238	202	317	141	141	143	186	137	95	127	216	211	157	243	210	138	182	144	164	124	130	144	178	97	228	149	180	192	289	98	183	157	252	142	159	208	110	127	164	194	140	195	205	156	149	217	237	155	115	122	173	164	135	168	135	105	305	125	126	215	251	119	158	137	154	150	208	138	156	129	199	202	179	132	187	212	99	134	188	170	177	133	220	158	174	245	138	140	180	207	163	237	82	254	130	197	194	201	145	128	168	175	123	178	162	169	143	151	141	131	155	165	131	205	214	186	177	215	191	176	109	162	129	220	226	168	155	130	155	245	109	157	116	131	306	220	124	104	225	166	114	121	142	134	219	128	145	172	153	105	181	149	141	197	218	189	210	129	168	221	242	302	253	116	213
249	224	181	213	305	211	170	239	186	358	362	262	257	227	178	141	231	253	164	179	182	215	229	291	223	264	283	277	178	281	151	320	280	308	185	330	229	323	162	190	295	212	146	271	297	152	216	217	210	276	196	432	313	225	262	189	283	182	206	211	217	202	246	259	197	320	278	172	189	245	286	218	233	306	345	192	274	324	212	247	152	139	286	266	300	221	176	307	309	315	274	324	259	246	210	245	203	201	262	434	157	151	297	206	134	388	212	256	207	291	181	307	243	334	177	183	374	227	330	138	346	263	242	251	284	208	145	326	288	227	159	305	160	211	310	157	385	221	318	174	151	253	231	112	196	242	328	246	192	186	244	398	169	233	196	340	281	204	74	207	235	183	493	291	212	312	313	236	224	408	229	274	263	256	253	195	170	257	329	235	335	189	241	170	189	155	174	366	184	142	334	144	258	187	223	169	247	253	334	170	215	225	217
250	185	128	134	207	128	185	208	124	188	228	185	227	253	165	137	185	213	136	157	218	144	195	200	222	177	150	162	182	253	114	204	219	252	131	214	149	144	182	207	180	134	140	299	158	153	123	154	181	200	240	234	166	198	189	224	223	155	104	312	195	258	173	250	138	156	172	127	157	200	153	238	191	154	283	193	225	242	138	168	162	164	220	186	232	135	154	186	179	230	201	172	176	180	142	237	153	91	143	205	139	148	241	175	81	235	178	189	135	202	100	237	142	167	192	186	300	166	265	137	185	203	263	224	261	131	157	162	151	154	237	198	119	218	152	101	166	203	278	131	111	110	277	133	210	168	362	152	163	177	173	196	219	152	141	140	180	221	71	188	177	147	320	204	208	188	233	146	199	264	193	168	217	200	163	145	134	186	204	328	184	119	193	140	176	111	177	212	179	110	212	136	158	142	183	122	146	196	275	161	150	242	181
251	233	142	172	154	190	159	158	123	157	210	140	209	278	163	180	145	168	149	161	144	132	162	221	210	204	167	159	204	265	134	158	181	253	130	141	200	138	214	200	176	148	122	211	175	119	122	148	205	165	143	203	154	180	133	203	196	160	148	191	227	237	173	163	131	163	143	220	174	223	179	179	159	172	141	156	231	165	141	98	180	151	176	269	238	180	205	226	164	175	130	123	190	192	115	163	143	109	185	192	169	144	184	110	101	125	219	205	202	215	121	183	128	182	243	161	227	171	210	130	194	154	194	229	191	149	124	142	125	219	144	217	137	213	152	145	199	172	204	140	119	142	151	215	173	128	137	189	140	220	181	179	180	172	151	145	176	180	128	181	188	185	206	198	188	220	157	198	162	170	195	234	208	173	199	145	220	164	149	272	156	193	197	171	173	155	181	207	116	146	149	241	193	204	180	130	193	188	176	199	170	199	161
252	151	151	155	131	126	133	148	157	192	161	108	153	166	172	192	122	114	169	147	172	122	147	197	165	193	230	190	164	205	159	175	169	161	130	143	160	138	190	156	122	110	122	152	189	153	99	112	151	122	142	191	183	177	128	165	195	155	120	131	162	157	177	140	110	116	144	185	182	189	202	182	158	131	129	99	164	192	151	100	167	160	169	111	206	137	140	153	166	185	145	122	141	131	167	143	113	102	183	193	105	146	164	123	161	143	152	137	138	143	150	182	117	130	152	110	176	214	201	145	188	111	127	136	142	135	93	128	100	138	127	178	188	96	152	120	168	120	180	78	132	157	185	120	143	188	159	146	126	190	139	150	152	124	169	154	170	108	162	185	154	111	149	169	172	191	173	123	169	179	220	121	143	156	127	151	161	131	123	142	116	138	175	109	146	165	166	110	144	126	161	125	196	175	188	141	182	147	171	112	108	128	171
253	72	80	104	133	99	90	125	85	107	138	102	93	81	71	59	77	103	86	102	95	102	121	107	216	93	164	111	71	91	65	113	163	143	68	144	83	133	79	101	130	87	91	136	115	82	107	108	107	81	96	243	148	54	105	88	94	101	103	62	131	70	89	133	97	130	104	108	113	163	183	69	114	92	133	78	120	141	113	87	95	79	121	121	149	87	67	126	117	113	133	94	113	64	93	160	126	93	90	81	76	94	121	87	90	139	157	63	92	100	130	104	99	202	95	69	140	136	145	48	194	88	106	68	143	102	94	111	135	110	59	145	78	86	96	85	166	131	112	101	78	113	107	106	120	116	113	139	56	114	137	130	101	90	62	75	117	95	37	83	126	79	139	149	94	197	102	143	128	133	100	83	156	112	99	117	86	166	111	123	165	65	127	70	70	61	124	151	82	73	112	61	167	107	139	75	114	110	93	57	79	57	100
254	221	193	186	277	183	315	264	169	237	252	166	290	309	243	211	209	229	261	168	274	167	286	292	425	376	214	251	252	276	243	284	320	249	227	348	273	256	258	400	258	217	213	281	266	183	213	195	250	247	332	367	243	207	200	277	185	211	267	247	332	294	183	280	235	243	231	307	151	343	243	380	199	274	271	279	330	273	245	177	173	313	243	416	467	186	337	312	332	273	198	305	461	286	262	424	169	167	237	321	191	280	210	189	140	260	338	177	309	304	200	276	316	264	249	254	380	185	303	205	216	199	258	269	344	216	202	324	336	252	230	291	202	404	229	143	238	305	364	244	164	299	217	182	285	222	327	271	222	283	322	312	221	232	166	209	254	358	108	158	269	154	450	351	234	368	333	211	291	250	220	284	306	235	280	286	142	262	241	396	304	142	261	157	319	182	246	288	207	206	246	177	292	260	350	290	246	220	279	247	178	227	196
255	297	232	192	443	220	193	305	277	321	402	198	207	42	273	276	201	340	281	291	302	220	330	242	382	357	345	289	117	296	226	310	339	305	207	245	304	207	304	271	260	190	222	391	366	200	198	326	322	10	273	315	395	331	291	225	256	306	217	160	305	317	378	211	233	258	389	307	223	289	23	321	237	352	265	223	254	273	251	283	255	291	346	387	0	288	290	198	351	376	240	236	329	256	307	368	238	225	273	355	98	265	279	278	390	260	339	221	255	333	49	294	256	331	270	351	352	257	11	201	298	299	358	338	265	285	227	345	274	265	320	426	233	303	262	225	271	289	332	32	209	231	293	346	264	289	315	236	246	314	14	379	348	303	251	305	248	348	157	288	279	265	397	219	311	217	281	269	286	265	221	321	445	243	200	303	280	230	264	433	308	348	419	236	246	229	190	3	225	185	269	298	245	15	299	36	325	286	363	278	229	363	307
256	227	226	221	261	205	211	247	264	244	242	267	184	221	249	290	233	222	236	227	247	201	258	266	330	316	272	278	257	193	217	237	248	315	235	256	243	232	222	302	237	196	241	299	229	171	237	194	259	174	299	260	258	254	159	225	229	181	206	207	239	321	279	305	186	235	252	280	233	262	192	336	163	293	188	147	244	190	196	200	184	251	235	272	0	219	285	212	219	316	216	220	289	210	161	316	200	178	236	301	210	251	202	202	332	203	326	206	203	286	147	321	187	242	237	312	304	267	103	286	263	209	230	218	270	274	204	269	205	179	181	252	271	226	201	214	240	242	228	186	146	287	290	233	151	252	267	238	238	233	157	236	196	278	203	216	215	300	233	192	265	250	334	216	223	233	291	201	291	201	223	246	246	210	172	276	212	281	207	306	218	322	250	175	223	287	211	151	220	233	211	249	309	134	206	165	254	262	319	313	195	194	177
257	295	293	175	345	162	184	276	287	224	311	283	169	107	289	227	200	147	200	186	277	240	254	226	271	306	442	286	15	248	245	355	235	286	211	290	264	277	225	220	268	240	218	255	236	208	149	297	262	14	232	374	296	268	216	214	259	261	238	163	221	272	319	166	208	282	508	335	254	291	89	225	228	335	225	145	213	258	176	246	205	245	263	331	0	294	238	239	333	204	219	192	257	246	333	441	186	236	206	273	190	182	272	301	260	243	283	223	239	309	74	235	245	296	256	265	391	212	6	118	321	262	311	303	219	304	228	324	248	384	249	406	139	260	190	286	205	185	257	19	202	340	225	206	176	300	251	232	228	281	0	294	303	224	230	308	323	212	176	270	229	168	460	182	203	187	419	215	236	365	239	391	402	227	201	243	169	265	113	402	237	281	280	160	225	356	189	0	342	172	191	195	161	6	323	0	204	373	350	277	176	256	259
258	302	292	244	279	209	274	276	216	344	290	220	167	127	325	247	242	217	254	307	224	268	209	309	318	402	382	235	0	315	257	382	289	346	217	426	269	299	260	414	252	289	204	269	315	253	252	280	296	13	273	291	383	235	271	516	315	204	329	275	315	297	329	285	230	282	418	281	326	297	22	415	210	344	238	185	315	253	215	173	217	233	254	332	0	276	262	389	324	310	235	275	256	275	372	278	173	246	215	340	208	278	248	261	286	312	224	244	289	384	26	230	342	215	253	284	277	384	0	231	302	371	273	351	215	334	189	323	205	337	296	361	237	298	269	357	183	243	203	0	211	346	318	265	208	271	346	364	101	381	0	384	273	246	193	357	335	278	220	291	210	205	608	82	282	246	378	327	175	410	242	235	389	362	298	201	192	212	181	441	266	288	228	161	280	355	304	0	288	200	209	287	288	5	311	0	388	343	314	321	247	272	275
259	305	380	370	417	272	276	368	440	388	330	357	320	345	332	442	280	306	272	271	303	262	334	326	407	352	475	343	313	284	346	449	309	330	309	325	431	325	377	280	359	231	308	402	461	298	259	289	387	309	347	428	403	350	290	355	365	264	275	294	366	419	322	323	278	237	356	455	321	344	373	429	288	418	314	292	370	383	354	464	392	341	424	466	0	315	383	384	318	290	223	325	480	394	364	493	351	262	270	484	333	281	399	321	327	379	403	311	347	351	333	466	219	358	343	395	367	325	291	330	275	344	430	375	411	340	326	413	321	358	240	331	333	385	319	262	361	355	352	332	242	389	371	362	313	428	362	309	328	333	205	395	334	393	233	288	340	454	259	286	344	355	412	384	393	256	338	300	356	283	339	431	360	285	342	359	400	396	380	430	339	372	393	321	394	228	428	164	378	266	401	372	358	234	365	306	414	413	422	374	319	319	264
260	436	307	451	481	334	329	321	437	501	574	397	364	481	491	419	311	485	352	421	430	424	458	440	525	493	393	437	14	301	479	403	548	423	316	398	479	437	419	401	434	455	346	518	510	259	389	541	418	144	411	479	534	418	378	414	402	418	383	328	376	519	409	299	398	360	456	393	392	518	227	451	382	554	401	389	396	407	384	527	403	437	515	610	0	401	426	332	483	410	469	362	489	451	572	478	336	444	527	376	293	361	401	447	365	409	476	418	480	517	281	672	373	491	338	471	385	472	70	407	476	328	435	598	349	468	386	452	506	546	545	537	441	480	448	373	413	420	434	35	376	341	620	456	514	354	449	466	373	508	14	598	448	435	360	485	316	486	290	396	400	453	471	249	544	262	432	450	334	464	379	318	473	522	428	378	482	308	427	777	338	329	343	299	307	393	551	14	471	330	527	336	605	54	442	161	506	528	501	349	331	406	349
261	90	84	76	84	92	60	94	125	110	92	106	84	110	82	113	94	86	72	115	94	92	103	100	101	91	101	127	89	104	106	89	90	116	100	84	100	81	103	108	88	87	97	107	78	91	105	83	99	107	101	104	145	136	92	110	104	102	99	95	122	92	79	93	96	81	101	92	99	88	113	133	86	106	97	78	143	116	103	110	83	106	125	131	0	121	124	119	114	94	89	110	107	110	88	97	104	104	109	119	106	101	98	105	99	104	114	111	110	118	124	127	113	98	104	108	86	122	110	108	117	89	95	102	88	111	76	79	95	91	79	91	86	93	82	77	87	83	93	75	93	91	124	106	92	121	83	116	126	100	129	90	120	109	75	105	107	92	88	121	82	109	81	77	91	107	97	111	103	110	98	77	117	121	103	72	113	167	82	101	97	79	98	90	91	88	112	135	99	84	105	102	122	132	111	94	76	95	91	86	119	131	66
262	177	177	182	133	247	196	252	250	225	223	220	118	106	142	193	141	186	211	252	210	145	226	252	311	265	248	251	0	216	155	207	318	322	149	233	195	177	184	253	278	162	127	177	211	180	215	199	145	0	235	189	300	216	181	361	219	167	223	224	224	236	198	167	156	222	189	234	239	280	0	223	174	289	220	149	254	241	139	144	149	171	224	243	0	237	207	299	179	212	146	201	186	215	290	218	150	156	245	249	118	223	235	170	226	233	253	242	215	358	37	214	254	230	124	234	205	290	0	157	290	210	178	180	208	243	144	243	184	183	161	231	198	235	220	229	148	209	271	0	142	168	233	209	273	124	196	246	2	206	0	195	257	247	163	216	192	331	163	221	224	230	220	35	219	221	250	266	174	212	200	240	284	323	165	192	174	202	192	335	191	201	176	160	180	220	255	0	176	174	206	189	302	0	224	0	226	182	183	216	94	136	157
263	352	413	409	362	479	245	483	438	421	527	231	365	417	410	502	362	417	453	565	459	298	352	442	414	555	418	631	141	368	317	428	433	492	396	540	503	402	360	540	396	344	345	414	337	259	354	329	366	206	371	450	573	509	378	444	424	294	520	395	480	379	351	448	284	504	457	445	421	468	280	493	286	412	392	454	541	507	425	284	472	345	467	471	0	393	397	487	519	389	305	345	375	514	439	398	322	442	343	414	477	350	321	334	542	366	346	505	375	256	135	498	426	438	469	484	434	459	192	485	504	427	378	459	393	329	295	475	325	457	381	443	331	532	430	444	429	485	504	60	279	399	429	447	293	242	462	453	239	481	125	425	535	442	326	274	543	397	209	650	512	558	779	560	420	535	466	279	332	400	257	523	598	506	433	398	509	534	411	446	298	309	444	313	373	418	341	123	359	342	513	355	390	217	339	35	316	594	496	402	321	430	363
264	220	173	172	171	162	142	173	140	151	197	163	129	108	208	207	123	193	181	197	190	150	200	229	231	194	260	295	0	220	136	246	158	213	193	287	198	169	213	315	220	146	167	216	176	157	200	159	197	53	291	165	243	181	189	231	216	217	164	168	181	172	185	161	162	224	219	157	203	296	72	231	115	265	220	169	159	262	194	105	119	173	223	280	0	190	162	338	256	190	164	148	246	183	215	190	185	144	283	210	118	191	152	173	172	190	174	199	166	191	17	199	269	198	141	214	185	241	10	164	246	198	184	260	189	158	201	261	171	191	190	219	130	251	171	200	185	196	273	0	151	192	181	219	136	147	194	318	67	261	0	238	302	201	161	193	165	243	123	260	195	254	301	125	242	217	204	252	193	189	192	287	317	273	151	224	250	157	172	381	187	187	141	193	217	183	241	0	198	166	191	125	259	8	189	0	163	264	295	224	158	214	160
265	198	240	283	250	211	206	196	131	273	338	189	305	241	281	216	190	193	216	175	168	180	238	217	253	264	396	319	110	197	270	378	340	254	223	181	273	243	228	254	262	248	232	248	219	223	193	223	322	258	241	331	270	162	247	238	261	192	199	189	273	159	229	205	235	207	248	279	226	288	157	277	171	183	229	193	290	288	206	262	201	217	271	339	10	234	270	263	369	234	289	154	393	266	189	197	165	234	193	312	275	225	257	144	143	280	277	177	311	286	220	178	302	386	199	248	233	236	140	227	285	134	245	303	218	203	274	211	174	417	299	271	198	298	146	180	289	286	394	150	184	208	300	146	310	232	208	290	268	262	73	309	180	198	217	202	280	331	145	282	258	186	265	232	273	262	241	157	218	331	195	273	228	226	235	238	259	284	315	357	198	171	316	154	231	213	241	61	244	199	233	250	322	168	216	178	199	274	424	310	166	265	209
266	228	318	252	277	236	137	300	237	249	220	203	318	217	290	303	243	181	238	218	262	160	217	179	333	199	366	274	276	238	276	303	212	282	269	228	254	213	239	250	233	160	226	251	277	305	177	193	392	193	178	283	313	278	320	215	234	201	220	182	375	187	170	151	233	296	274	282	171	282	295	375	192	236	164	192	391	276	218	375	217	297	286	370	56	268	208	290	339	200	193	257	272	264	275	280	214	191	200	368	364	274	225	182	225	291	286	210	349	267	248	279	276	341	195	231	301	317	323	255	261	289	278	239	321	268	311	262	248	348	247	232	181	292	229	219	187	229	263	279	232	189	330	161	204	364	274	235	277	397	357	258	256	276	169	206	323	377	202	236	241	253	306	252	276	297	214	225	242	230	232	305	250	337	160	240	340	393	238	235	309	197	313	272	286	220	252	202	228	253	262	319	271	377	244	278	254	197	432	248	230	306	171
267	291	263	238	261	353	310	335	302	312	284	331	252	210	246	375	240	326	286	348	331	241	369	324	519	330	547	395	0	312	292	470	278	350	350	445	311	340	365	577	433	236	239	363	281	403	293	383	294	67	410	363	336	336	297	426	314	288	353	357	320	385	429	368	257	351	271	357	346	358	41	417	237	505	330	216	361	352	222	204	387	336	390	406	0	324	328	425	263	441	236	403	453	387	342	317	245	233	341	362	223	419	288	253	316	429	314	319	347	490	4	315	369	222	337	356	318	473	0	267	512	290	298	478	404	385	264	323	278	425	364	434	315	489	324	286	324	372	393	0	270	413	294	335	393	267	315	429	36	351	0	363	393	303	251	307	312	478	227	355	309	340	397	128	298	382	397	323	356	512	256	288	554	522	330	302	343	410	319	671	370	404	277	233	333	391	391	0	247	297	290	249	428	7	349	1	348	355	358	388	309	388	379
268	166	164	138	145	156	108	138	173	179	161	140	126	158	145	157	137	128	122	153	157	113	133	153	157	173	194	209	161	169	187	171	117	186	201	157	163	147	169	158	163	148	114	180	122	167	133	130	169	161	116	130	186	191	162	171	139	136	166	163	171	159	124	130	145	149	131	201	119	144	180	238	144	229	118	139	163	202	149	189	119	160	148	162	117	160	125	144	156	143	101	193	156	133	218	153	155	126	141	180	145	125	154	160	150	142	158	140	177	170	139	142	189	172	162	198	157	200	188	114	163	184	172	195	152	157	127	155	139	203	121	157	116	202	125	144	168	160	153	146	134	125	200	172	144	130	191	197	190	185	220	186	187	169	134	134	148	138	89	255	111	168	264	176	178	161	127	121	122	168	146	181	173	220	111	138	170	174	137	153	178	106	165	132	179	100	176	149	155	107	147	158	225	229	200	145	140	162	165	150	175	198	135
